ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Technologie,attribute:Typ_mice,attribute:Typ_spojeni_zaplaty,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Technologie,attribute_data:Typ_mice,attribute_data:Typ_spojeni_zaplaty,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_technologie,meta:attribute_typ_mice,meta:attribute_typ_spojeni_zaplaty,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
2278,,IB4923,Pánský fotbalový dres Adidas Campeon 23 zelený,"Pánský fotbalový dres Adidas Campeon 23 v zeleném provedení je špičkovou volbou pro váš fotbalový výkon. Tento fotbalový dres Adidas kombinuje moderní design s vynikajícími sportovními vlastnostmi, které vám pomohou dosáhnout maximálního pohodlí a výkonu na hřišti.

Fotbalový dres je vyroben z kvalitních materiálů, které zajišťují prodyšnost a odvod potu, což vám pomáhá zůstat suchý a pohodlný během celého zápasu. Zelené provedení dodává dresu svěží a energický vzhled.

Díky svému přiléhavému střihu a elastickým manžetám fotbalový dres Adidas Campeon 23 skvěle padne na tělo a umožňuje volný pohyb. To je klíčové pro vaši svobodu pohybu na hřišti a pro maximální efektivitu vašich akcí.",,publish,975.03,,instock,9,yes,0.3,,,,,Variable,Sporty > Fotbal > Fotbalové oblečení|Muži,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,2XL|3XL|L|M|S|XL|XS,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,2XL,,,,,,,,,,,,,,,,,,,,,,,,,
2286,,IF2693,Dětské Basketbalové boty Adidas OwnTheGame 2.0 černé,"Dětské basketbalové boty Adidas OwnTheGame 2.0 v černém barevném provedení jsou skvělou volbou pro mladé basketbalové hráče, kteří chtějí dominovat na hřišti. Tyto boty na basketbal kombinují styl, výkon a pohodlí, aby poskytly optimální podporu a výkon během hry.

Boty na basket mají černé provedení s logem Adidas, které dodává moderní vzhled a styl. Jsou vyrobeny z kvalitních materiálů, které zajišťují trvanlivost a odolnost.

Díky technologii a designu Adidas OwnTheGame 2.0 jsou tyto boty stabilní a poskytují vynikající trakci na různých površích. Jsou navrženy tak, aby poskytovaly optimální podporu noze a chránily před možnými zraněními.",,publish,1595.99,,instock,1,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36 2/3|37 1/3|38|38 2/3|39 1/3|40,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36 2/3,,,,,,,,,,,,,,,,,,,,,,,,,
2293,,IF2683,Pánské basketbalové boty Adidas OwnTheGame 2.0 černé,"Pánské basketbalové boty Adidas OwnTheGame 2.0 v černém provedení jsou ideální volbou pro váš basketbalový výkon. Tyto basketbalové boty kombinují moderní design s vynikajícími sportovními vlastnostmi, které vám pomohou dosáhnout maximálního pohodlí a výkonu na hřišti.

Boty na basket mají černé provedení s logem Adidas, které dodává botám elegantní vzhled. Jsou vyrobeny z kvalitních materiálů, které zajišťují odolnost a trvanlivost.

Díky technologii Adidas OwnTheGame 2.0 jsou tyto basketbalové boty stabilní a poskytují vynikající trakci na různých površích. Mají pevnou a pohodlnou konstrukci, která poskytuje optimální podporu noze během rychlých pohybů a skoků.",,publish,1843.334,1804.61,instock,4,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,41 2/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 2/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,41 2/3,,,,,,,,,,,,,,,,,,,,,,,,,
2304,,GZ0188,Pánská běžecká obuv Reebok Zig Kinetica bílá,"Pánská běžecká obuv Reebok Zig Kinetica je dokonalou volbou pro váš běžecký trénink. Tyto boty na běh kombinují inovativní technologie a stylový design, aby vám poskytla maximální pohodlí a výkon během každého kroku.

Běžecká obuv má bílé provedení s ikonickým logem Reebok, které dodává obuvi moderní vzhled. Je vyrobena z kvalitních materiálů, které zajišťují prodyšnost a odvod potu, aby vaše nohy zůstaly suché a svěží i při náročném tréninku.

Díky technologii Zig Energy Shell se každý váš krok stává energií, která je přeměňována na odraz a poskytuje vám výrazný zpětný ráz. Tato technologie vám pomáhá udržet dynamický a efektivní běžecký styl.",,publish,1837.99,1580.53,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,40|40.5|41|42|42.5|43|44|44.5|45|45.5,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,
2315,,AQ0030,Dětské basketbalové boty Adidas Harden B/E žluté,"Dětské basketbalové boty Adidas Harden B/E ve žluté barvě jsou ideální volbou pro mladé hráče, kteří se chtějí vyjádřit na hřišti. Tyto boty na basket kombinují vynikající výkon, pohodlí a moderní design.

Horní část boty je vyrobena z kvalitního materiálu, který poskytuje odolnost a ochranu při intenzivním hraní. Díky střihu podporujícímu kotník zajišťují tyto boty stabilizaci a ochranu kloubů při rychlých pohybech a skocích.

Dětské basketbalové boty Adidas Harden B/E ve žlutém provedení mají vynikající vlastnosti pro dosažení maximálního výkonu. Patří sem technologie Bounce v podrážce, která poskytuje skvělou odrazovou energii a odlehčuje nohy při každém kroku. Vzor na podrážce zajišťuje skvělou trakci a přilnavost na různých površích.",,publish,2539.79,,outofstock,0,yes,0.3,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36 2/3|37 1/3|38|48,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36 2/3,,,,,,,,,,,,,,,,,,,,,,,,,
2320,,GZ3381,Dětské basketbalové boty Adidas OwnTheGame 2.0 černé2,"Dětské basketbalové boty Adidas OwnTheGame 2.0 v v černé variantě číslo2 jsou perfektní volbou pro mladé hráče, kteří si chtějí získat kontrolu nad hrou. Tyto boty na basket nabízejí kombinaci stylu, pohodlí a výkonu.

Vrch boty je vyroben z kvalitního materiálu, který zajišťuje odolnost a ochranu během náročných hříšťových her. Basketbalové boty jsou navrženy s důrazem na podporu a stabilitu, přičemž poskytují pohodlí a ochranu kotníku při pohybu a skocích.

Dětské basketbalové boty Adidas OwnTheGame 2.0 v černé variantě číslo2 disponují technologiemi pro maximální výkon. Patří sem polstrování Cloudfoam v mezipodešvi, které poskytuje pohodlí a tlumení nárazů, a zároveň podporuje odrazovou energii. Vzor na podrážce zajistí vynikající trakci a přilnavost na hřišti.",,publish,1595.99,1455.84,outofstock,0,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36|36 2/3|37 1/3|38|38 2/3|39 1/3|40,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36,,,,,,,,,,,,,,,,,,,,,,,,,
2328,,GZ3379,Dětské basketbalové boty Adidas OwnTheGame 2.0 černé3,"Dětské basketbalové boty Adidas OwnTheGame 2.0 v v černé variantě číslo3 jsou perfektní volbou pro mladé hráče, kteří si chtějí získat kontrolu nad hrou. Tyto boty na basket nabízejí kombinaci stylu, pohodlí a výkonu.

Vrch boty je vyroben z kvalitního materiálu, který zajišťuje odolnost a ochranu během náročných hříšťových her. Basketbalové boty jsou navrženy s důrazem na podporu a stabilitu, přičemž poskytují pohodlí a ochranu kotníku při pohybu a skocích.",,publish,1571.79,,instock,166,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,34|35|36|36 2/3|37 1/3|38|38 2/3|39 1/3|40,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,34,,,,,,,,,,,,,,,,,,,,,,,,,
2338,,GX4790,Dětské basketbalové boty Adidas Cross Em Up 5 K Wide černé,"Dětské basketbalové boty Adidas Cross Em Up 5 K Wide v černé barvě jsou ideální volbou pro mladé hráče, kteří chtějí dosáhnout svého nejlepšího výkonu na hřišti. Tyto boty na basket jsou navrženy s ohledem na šířku nohy, aby poskytovaly optimální pohodlí a stabilitu.

Vrch boty je vyroben z kvalitního materiálu, který je odolný a zároveň poskytuje potřebnou podporu během intenzivních pohybů. Široký střih boty zajišťuje příjemné prostředí pro nohu a pohodlné přilnutí.

Dětské basketbalové boty Adidas Cross Em Up 5 K Wide v černé barvě jsou vybaveny technologiemi, které přispívají k výkonu na hřišti. Patří sem lehké a odpružené mezipodešev Bounce, které poskytuje energický odraz a tlumení nárazů. Gumová podrážka s výbornou trakcí umožňuje plynulé a stabilní pohyby na různých površích.",,publish,1934.79,1439.67,outofstock,0,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36|36 2/3|37 1/3|38|38 2/3|39 1/3|40,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36,,,,,,,,,,,,,,,,,,,,,,,,,
2346,,GW8998,Dětské basketbalové boty Adidas Dame 8 modré,"Dětské basketbalové boty Adidas Dame 8 v modré barvě jsou určeny pro mladé hráče, kteří se chtějí vyjádřit na hřišti. Tyto boty na basket přinášejí výjimečný výkon, pohodlí a styl.

Vrch boty je vyroben z kvalitního materiálu, který poskytuje pevnost a ochranu při intenzivním hraní. Boty jsou navrženy tak, aby poskytovaly pohodlí a stabilitu nohy při pohybu a skocích.

Dětské basketbalové boty Adidas Dame 8 v modrém provedení jsou vybaveny technologiemi, které zvyšují výkon na hřišti. Patří sem polstrování Lightstrike v mezipodešvi, které poskytuje vynikající odpružení a odlehčuje nohy při každém kroku. Gumová podrážka s výbornou trakcí umožňuje rychlé změny směru a lepší přilnavost na různých površích.",,publish,2539.79,,outofstock,0,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,37 1/3|38|38 2/3|39 1/3|40,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,37 1/3,,,,,,,,,,,,,,,,,,,,,,,,,
2352,,GW1553,Dětské basketbalové boty Adidas OwnTheGame 2.0 šedé,"Dětské basketbalové boty Adidas OwnTheGame 2.0 v v šedém provedení jsou perfektní volbou pro mladé hráče, kteří si chtějí získat kontrolu nad hrou. Tyto boty na basket nabízejí kombinaci stylu, pohodlí a výkonu.

Vrch boty je vyroben z kvalitního materiálu, který zajišťuje odolnost a ochranu během náročných hříšťových her. Basketbalové boty jsou navrženy s důrazem na podporu a stabilitu, přičemž poskytují pohodlí a ochranu kotníku při pohybu a skocích.

Dětské basketbalové boty Adidas OwnTheGame 2.0 v šedé barvě disponují technologiemi pro maximální výkon. Patří sem polstrování Cloudfoam v mezipodešvi, které poskytuje pohodlí a tlumení nárazů, a zároveň podporuje odrazovou energii. Vzor na podrážce zajistí vynikající trakci a přilnavost na hřišti.",,publish,1595.99,,outofstock,0,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36 2/3|37 1/3|38|38 2/3|39 1/3|40,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36 2/3,,,,,,,,,,,,,,,,,,,,,,,,,
2359,,GY8983,Dámské basketbalové boty Adidas Exhibit B WMNS Mid bílé,"Dámské basketbalové boty Adidas Exhibit B WMNS Mid v bílé barvě jsou ztělesněním stylu a výkonu pro moderní basketbalové hráčky. Tyto boty na basket přinášejí kombinaci vrcholného designu, technického zpracování a pohodlí, které ocení každá žena, která se věnuje basketbalu.

Vrch boty je vyroben z kvalitního syntetického materiálu, který je lehký, odolný a zároveň poskytuje potřebnou podporu a ochranu během intenzivních pohybů na hřišti. Mid-cut design s uzavřenou kotníkovou částí přináší stabilizaci a ochranu kloubů, zatímco střih boty je speciálně přizpůsoben ženskému nohu, aby poskytoval maximální pohodlí.",,publish,3507.79,2472.75,instock,1,yes,0.3,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Ženy > Dámské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,39 1/3|40|40 2/3|41 1/3|42|42 2/3|43 2/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39 1/3,,,,,,,,,,,,,,,,,,,,,,,,,
2367,,3025617001,Dětské basketbalové boty Under Armour GS Lockdown 6 černé,"Dětské basketbalové boty Under Armour GS Lockdown 6 v černé barvě jsou skvělou volbou pro mladé hráče, kteří se chtějí vyjádřit na hřišti. Tyto boty na basket nabízejí kombinaci stylu, pohodlí a výkonu.

Horní část boty je vyrobena z kvalitního materiálu, který zajišťuje odolnost a ochranu při intenzivním hraní. Díky šněrování se boty snadno přizpůsobí noze a poskytují optimální fixaci a stabilitu.

Dětské basketbalové boty Under Armour GS Lockdown 6 jsou vybaveny technologiemi, které přispívají k výkonu na hřišti. Patří sem tlumící stélka EVA, která poskytuje pohodlí a absorbuje nárazy při skocích a běhu. Pružná gumová podrážka s hlubokým vzorem zajišťuje vynikající trakci a přilnavost na různých površích.",,publish,1934.79,,outofstock,0,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36 1/2|37 1/2|38|38 1/2|39|40,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36 1/2,,,,,,,,,,,,,,,,,,,,,,,,,
2374,,GW4694,Dětské basketbalové boty Adidas Cross Em Up 5 K zcela černé,"Dětské basketbalové boty Adidas Cross Em Up 5 K Wide ve zcela černé barvě jsou ideální volbou pro mladé hráče, kteří chtějí dosáhnout svého nejlepšího výkonu na hřišti. Tyto boty na basket jsou navrženy s ohledem na šířku nohy, aby poskytovaly optimální pohodlí a stabilitu.

Vrch boty je vyroben z kvalitního materiálu, který je odolný a zároveň poskytuje potřebnou podporu během intenzivních pohybů. Široký střih boty zajišťuje příjemné prostředí pro nohu a pohodlné přilnutí.",,publish,1813.79,1359.68,outofstock,0,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36 2/3|37 1/3|38|38 2/3|39 1/3|40,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36 2/3,,,,,,,,,,,,,,,,,,,,,,,,,
2381,,HQ8495,Dětské basketbalové boty Adidas Cross Em Up 5 K modré,"Dětské basketbalové boty Adidas Cross Em Up 5 K v modré barvě jsou perfektní volbou pro mladé hráče, kteří se chtějí prosadit na hřišti. Tyto boty na basketbal kombinují styl, pohodlí a výkon pro maximální výkon při hraní.

Vrch boty je vyroben z kvalitního materiálu, který zajišťuje pevnost a odolnost během intenzivních pohybů. Boty mají střih, který poskytuje pohodlné a přizpůsobivé padnutí na nohu.

Dětské basketbalové boty Adidas Cross Em Up 5 K v modrém provedení jsou vybaveny technologiemi, které zvyšují výkon na hřišti. Patří sem odpružení Bounce v mezipodešvi, které poskytuje pohodlí a tlumení nárazů. Vzor na podrážce zajišťuje vynikající trakci a přilnavost na různých površích.",,publish,1813.79,1417.91,outofstock,0,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36 2/3|37 1/3|38|38 2/3|39 1/3|40,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36 2/3,,,,,,,,,,,,,,,,,,,,,,,,,
2388,,1361901003,Pánské tílko Under Armour Sportstyle Baseline Tank černé,"Pánské tílko Under Armour Sportstyle Baseline Tank v černém provedení je dokonalým doplňkem do tvého sportovního šatníku. Toto sportovní tílko je navrženo tak, aby ti poskytlo optimální pohodlí a výkon během fyzické aktivity.

Tílko Under Armour je vyrobeno z vysoce kvalitního materiálu, který je lehký, prodyšný a odvádí pot z těla, což ti pomáhá udržovat pocit sucha a chladu i při intenzivnějším tréninku. Jeho střih je volnější, což zajišťuje maximální pohyb a flexibilitu během sportovních aktivit.

Díky černé barvě je sportovní tílko stylové a snadno kombinovatelné s ostatními kousky tvého sportovního oblečení. Jeho jednoduchý design s logem značky Under Armour na přední straně dodává tomuto tílku moderní vzhled.",,publish,1027.29,1011.5,outofstock,0,yes,0.5,,,,,Variable,Muži|Sporty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,L|M|S|XL,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,L,,,,,,,,,,,,,,,,,,,,,,,,,
2393,,1370222001,Pánské kraťasy Under Armour Perimeter 11 černé,"Pánské kraťasy Under Armour Perimeter 11 v černém provedení jsou skvělou volbou pro muže, kteří hledají pohodlné a stylové sportovní kraťasy. S jejich volným střihem a nastavitelným pasem si můžete přizpůsobit jejich pohodlí podle svých preferencí.

Tyto sportovní kraťasy jsou navrženy tak, aby odolávaly nárokům sportovních aktivit, zejména basketbalu. Díky kombinaci materiálů - bavlny a polyesteru - poskytují optimální prodyšnost a odvod potu z těla, což vám pomáhá udržet se suché a komfortní i během intenzivního tréninku.",,publish,1087.79,,instock,166,yes,0.5,,,,,Variable,Muži,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,L|M|XL|XXL|XXXL,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,L,,,,,,,,,,,,,,,,,,,,,,,,,
2400,,DC5216004,Pánské basketbalové boty Nike Air Zoom Coossover černé,"Přinášíme vám nejnovější přírůstek do rodiny basketbalových bot Nike - pánské basketbalové boty Nike Air Zoom Coossover v černém provedení. Tyto boty na basketbal jsou navrženy tak, aby přinášely výkon, stabilitu a pohodlí na basketbalovém hřišti, a to v kombinaci s moderním a stylovým designem.

Jednou z hlavních vlastností těchto bot je technologie Air Zoom, která je integrována do střední podrážky. Tato technologie poskytuje vynikající odpružení a reaktivitu, což pomáhá maximalizovat vaši sílu a zrychlení během hry. Bez ohledu na to, zda jde o skoky, rychlé změny směru nebo intenzivní běh, boty na basketbal Nike Air Zoom Coossover jsou připraveny vás podpořit.",,publish,3023.79,1822.85,instock,1,yes,0.8,,,,,Variable,Sporty > Basketbal > Basketbalové boty|Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,36|36 1/2|37 1/2|38|38 1/2|39|40,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36,,,,,,,,,,,,,,,,,,,,,,,,,
2408,,107504-01,Pánské kolíky Puma Ultra Ultimate MxSG bílo-červené,"Představujeme vám pánské kolíky Puma Ultra Ultimate MxSG v elegantním bílo-červeném provedení s kódem 107504-01. Tyto kolíky jsou navrženy pro vášnivé fotbalisty, kteří hledají optimální výkon a kontrolu na hřišti.

Puma Ultra Ultimate MxSG přináší kombinaci inovativních technologií a prvotřídního designu. Horní část kolíků je vyrobena z kvalitních materiálů, které zajišťují pohodlí, přilnavost a odolnost. Tento design umožňuje precizní ovládání míče a vynikající výkon na každém povrchu.

Kolíky jsou vybaveny speciální technologií pro měkké povrchy (MxSG), která zajišťuje vynikající trakci a stabilitu na měkkém terénu. Díky nim budete mít přesnost a rychlost ve svých pohybech až do poslední minuty hry.",,publish,6048.79,1320.27,outofstock,0,yes,,,,,,Variable,Muži,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,40 1/2|41|42|42 1/2|43|44|44 1/2|45|46,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40 1/2,,,,,,,,,,,,,,,,,,,,,,,,,
2418,,IE9492,Pánské kopačky kolíky Adidas Predator Accuracy 3 SG bílo-zelené,"Představujeme vám pánské kopačky kolíky Adidas Predator Accuracy 3 SG ve stylovém bílo-zeleném provedení s kódem IE9492. Tyto pánské kopačky Adidas jsou navrženy pro vášnivé fotbalisty, kteří hledají maximální přesnost a kontrolu na hřišti.

Kolíky Adidas Predator Accuracy 3 SG kombinuje inovativní technologie a prvotřídní materiály. Syntetická horní část kopačky se perfektně přizpůsobuje tvaru nohy, poskytuje vysokou odolnost a stabilizaci během hry. Díky tomu budete mít precizní ovládání míče a dokonalou přesnost při střelbě a přihrávkách.",,publish,2660.79,,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40 2/3,,,,,,,,,,,,,,,,,,,,,,,,,
2430,,DC8466010,Pánské sálové kopačky Nike Streetgato černé,"Představujeme vám pánské sálové kopačky Nike Streetgato v elegantní černé barvě. Tyto sálové kopačky jsou navrženy pro hráče, kteří hledají stylový vzhled a maximální výkon při hře v hale.

Kopačky Nike Streetgato kombinují prvotřídní konstrukci a moderní design. Jsou vyrobeny z kvalitních materiálů, které poskytují pohodlí, trvanlivost a odolnost. Tento design umožňuje precizní ovládání míče a zajišťuje pohodlné nošení po celou dobu hry.

Sálové kopačky Nike Streetgato v černé barvě jsou vybaveny speciální podrážkou, která poskytuje vynikající trakci a stabilitu na hladkém povrchu haly. Díky nim budete mít vynikající pohyb a kontrolu nad míčem.",,publish,2660.79,2423.64,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,"39|40|40 1/2|41|42|42,5|43|44|44,5|45|45,5|46|47|47,5",,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,
