ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kategorie bot,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Ochrana_kotniku,attribute:Ochrana_prstu,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Strih_rukavic,attribute:Střih,attribute:Technologie,attribute:Typ kopaček,attribute:Typ_mice,attribute:Typ_rukavic,attribute:Typ_spojeni_zaplaty,attribute:Třída kopaček,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyska_podpatku,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kategorie bot,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Ochrana_kotniku,attribute_data:Ochrana_prstu,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Strih_rukavic,attribute_data:Střih,attribute_data:Technologie,attribute_data:Typ kopaček,attribute_data:Typ_mice,attribute_data:Typ_rukavic,attribute_data:Typ_spojeni_zaplaty,attribute_data:Třída kopaček,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyska_podpatku,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kategorie bot,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_ochrana_kotniku,meta:attribute_ochrana_prstu,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_strih_rukavic,meta:attribute_střih,meta:attribute_technologie,meta:attribute_typ kopaček,meta:attribute_typ_mice,meta:attribute_typ_rukavic,meta:attribute_typ_spojeni_zaplaty,meta:attribute_třída kopaček,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyska_podpatku,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
2608,,53709047700,Pánské brankářské rukavice Reusch Legacy Arrow Gold X černé,"Pánské brankářské rukavice Reusch Legacy Arrow Gold X v černém provedení jsou vrcholnou volbou pro brankáře, kteří hledají dokonalou přilnavost, ochranu a pohodlí na fotbalovém hřišti. Tyto rukavice kombinují špičkové technologie a prvotřídní materiály, aby ti poskytly nejvyšší výkon a spolehlivost.

Brankářské rukavice Reusch Legacy Arrow Gold X jsou vybaveny jedinečnou technologií Arrow, která zajišťuje vynikající přilnavost a kontrolu nad míčem. Tato technologie umožňuje brankářům snadno chytat a manipulovat s míčem díky speciálně tvarovaným středovým prstům, které poskytují lepší kontakt a ovládání míče.",,publish,3265.79,2077.22,instock,1,yes,0.3,,,,,Variable,Muži > Pánské doplňky,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10|10,5|8|8,5|9|9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,,CF1035,Pánský fotbalový dres Adidas Entrada 18 černý,"Pánský fotbalový dres Adidas Entrada 18 v černém provedení je ideální volbou pro všechny fotbalové nadšence. Tento fotbalový dres je vyroben z lehkého materiálu s technologií Climalite, která odvádí pot od těla a udržuje tělo suché během intenzivního tréninku.

S krátkými rukávy a standardním střihem poskytuje pohodlné nošení a volnost pohybu na hřišti. Fotbalový dres má kulatý výstřih a je zdoben ikonickými třemi pruhy Adidas na obou rukávech. Navíc je vybaven logem značky Adidas, které dodává dresu elegantní vzhled. Pánský fotbalový dres Adidas Entrada 18 v černé barvě je tak dokonalou kombinací stylu a funkčnosti pro každého fotbalistu.",,publish,708.89,647.73,outofstock,0,yes,0.5,,,,,Variable,Sporty > Fotbal > Fotbalové oblečení|Muži,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L|M|S|XL|XS|XXL|XXXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,,DC3728-001,Pánská běžecká obuv Nike Revolution 6 Next Nature černá,"Pánská běžecká obuv Nike Revolution 6 Next Nature v černém provedení je skvělou volbou pro běžce, kteří hledají pohodlí, výkon a stylový vzhled. Tato běžecká obuv kombinuje inovativní technologie a moderní design, aby ti poskytla optimální zážitek během běhání.

Běžecká obuv Nike Revolution 6 Next Nature je vyrobena z kvalitních materiálů, které zajišťují lehkost, prodyšnost a odolnost. Tento model je navržen s ohledem na pohodlí, ať už jdeš na krátký trénink nebo dlouhý běžecký závod. Pohodlná stélka a dobře tlumící mezipodešev poskytují potřebnou podporu a odpružení pro každý krok.",,publish,2297.79,1806.97,instock,8,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5|39|40|40.5|41|42|42.5|43|44|44.5|45|45.5|46|47|47.5|48.5|49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,,H57782,Fotbalový míč Adidas Al Rihla League Box 2022 bílý,"Fotbalový míč Adidas Al Rihla League Box 2022 v bílém provedení a o velikostecch 4 a 5 je ideální volbou pro fotbalové nadšence, kteří hledají kvalitní míč pro své tréninky a zápasy. Tento fotbalový míč je součástí exkluzivní kolekce Al Rihla League Box a přináší prvotřídní vlastnosti a design.

Míč na fotbal je vyroben z kvalitních materiálů, které zajišťují odolnost, přesnost a dlouhou životnost. Jeho bílá barva s grafickými detaily dodává míči moderní a atraktivní vzhled. Díky optimálnímu odskoku a dobře udržovanému letu je tento míč ideální pro různé povrchy a podmínky.",,publish,1039.39,,outofstock,0,yes,0.8,,,,,Variable,Sporty > Fotbal > Fotbalové míče,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4|5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,,TSLAMS2209P,Pánské boty na tenis Joma T.Slam 2209 žluté,"Pánské boty na tenis Joma T.Slam 2209 ve žlutém provedení jsou kvalitní boty na tenis od společnosti Joma.
Vlastnosti: Joma pánské boty, perfektní pro hraní tenisu, nízký, zapínací model s tkaničkami, vrchní část vyrobena z kvalitních materiálů textilní podšívka, technologie Reactive Ball, systém Stabilis, logo výrobce",,publish,2297.79,1911.95,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40|40,5|41|42|42,5|43|43,5|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,,TSETS2202T,Pánské boty na tenis Joma Set Men 2202 bílo-modré,"Pánské boty na tenis Joma Set Men 2202 v bílo-modrém provedení jsou stylovým a funkčním modelem pro tenisové nadšence. Svršek boty je vyroben z kvalitních materiálů, které poskytují pohodlí a odolnost. Díky technologii Reactive Ball získáte vylepšenou odezvu při úderech a systém Stabilis vám poskytne stabilní podporu během hry. Tyto bílo-modré boty na tenis jsou esteticky příjemné a zároveň funkční. Ideální volba pro tenisové zápasy a tréninky.",,publish,1571.79,,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39|40|40,5|41|42|42,5|43|43,5|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,,TSLAMS2202P,Pánské boty na tenis Joma T.Slam Men 2202 bílé2,"Pánské boty na tenis Joma T.Slam Men 2202 v bílé variantě číslo 2 jsou vynikající volbou pro tenisové nadšence, kteří hledají kombinaci stylu, pohodlí a výkonu na tenisovém kurtu. Tyto boty na tenis jsou navrženy a vyrobeny společností Joma, která je známá svou kvalitou a inovativními technologiemi.

Pánská tenisová obuv T.Slam Men 2202 v bílé variantě číslo 2 jsou vyrobeny s ohledem na potřeby tenisových hráčů, kteří vyžadují vysokou odolnost a přilnavost na povrchu kurtu. Boty mají bílou barvu s moderním designem, který se hodí k jakémukoli tenisovému outfitu.",,publish,2297.79,,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40|40,5|41|42|43|43,5|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,,TSLAMW2202P,Pánské boty na tenis Joma T.Slam Men 2202 bílé,"Pánské boty na tenis Joma T.Slam Men 2202 v bílém provedení jsou skvělou volbou pro tenisové hráče. Tyto boty na tenis kombinují stylový design s vynikajícími vlastnostmi pro hru. Svršek je vyroben z kvalitních materiálů, které zajišťují pohodlí a odolnost. Systém Reactive Ball poskytuje vylepšenou odezvu na úderech, zatímco stabilizační prvky zajišťují pevnou a pohodlnou podporu. Bílá barva dodává botám čistý a elegantní vzhled. S těmito tenisovými botami budete připraveni na tenisový dvorec a dosáhnete maximálního výkonu.",,publish,2297.79,,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5|41|42|42,5|43|43,5|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,"40,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,,TSLAMW2152P,Pánské boty na tenis Joma Slam Men 2152 bílé,"Pánské boty na tenis Joma Slam Men 2152 v bílém provedení jsou ideální volbou pro tenisové hráče, kteří vyžadují pohodlí, výkon a stylový design. Tyto boty na tenis od značky Joma poskytují optimální kombinaci vlastností pro vaši tenisovou hru.

Boty na tenis Joma Slam Men 2152 mají nízký model, který umožňuje volnost pohybu a snadné ovládání na dvorci. Jsou vyrobeny z kvalitních materiálů, které poskytují odolnost a přilnavost, což je důležité pro stabilní a bezpečné kroky.

Díky technologii pro tlumení nárazů v podrážce budete mít při každém pohybu větší pohodlí a ochranu. To vám umožní hrát bez obav z přílišného namáhání nohou a kloubů.",,publish,2297.79,,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40|41|44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,,HQ8381,Pánské boty na tenis Adidas Adizero Ubersonic 4 černé,"Pánské boty na tenis Adidas Adizero Ubersonic 4 v černém provedení jsou skvělou volbou pro tenisové nadšence, kteří vyžadují vynikající výkon a pohodlí na dvorci. Tyto boty na tenis kombinují inovativní technologie a stylový design, který vám pomůže dosáhnout maximálního výkonu.

Tenisová obuv Adidas Adizero Ubersonic 4 je navržená pro rychlost a agilitu. Díky lehké konstrukci a nízkému profilu vám poskytnou rychlé a pohotové pohyby po dvorci. Vaše reakce budou okamžité a budete mít plnou kontrolu nad každým úderem.",,publish,3628.79,3076.93,instock,1,yes,0.8,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42|42 2/3|43 1/3|44|44 2/3|45 1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,,WRS330870,Pánské boty na tenis Wilson Kaos Rapide SFT černo-zelené,"Pánské boty na tenis Wilson Kaos Rapide SFT jsou ideální volbou pro tenisové nadšence, kteří hledají kombinaci stylu, pohodlí a výkonnosti. Tyto boty na tenis nabízejí dokonalou kombinaci technologií a designu, která vám umožní dosáhnout maximálního výkonu na dvorci.

Každý krok v těchto botách je díky technologii Symbiofit perfektně podpořen. Symbiofit kombinuje elastické materiály a 3D elastické síťoviny, které se přizpůsobí tvaru vaší nohy a poskytnou vám přirozenou flexibilitu a pohodlí. To znamená, že se budete moci soustředit na hru, aniž byste museli trpět nepohodlím nebo odvádět pozornost od svého výkonu.

Díky technologii Endofit budete mít pocit, jako byste měli druhou kůži. Endofit vytváří přilnavý a bezpečný pocit, který vám pomůže udržet stabilitu při pohybu po dvorci. To je klíčové pro rychlé a obratné změny směru a pro dosažení maximálního zrychlení.",,publish,4233.79,3266.46,instock,4,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,41 1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,,WRS331060,Pánské boty na tenis Wilson Kaos Swift 1.5 Clay bílé,"Pánské boty na tenis Wilson Kaos Swift 1.5 Clay v bílém provedení jsou skvělou volbou pro tenisové nadšence, kteří hledají kombinaci stylu, pohodlí a výkonu na antukovém povrchu. Tyto boty na tenis Wilson vám poskytnou nejen výrazný vzhled, ale také technologie a konstrukci, které vám umožní dosáhnout maximálního výkonu na dvorci.

Tenisová obuv Wilson Kaos Swift 1.5 Clay má lehký a pohodlný design, který je ideální pro rychlé pohyby a obratnou hru. Jejich bílá barva je elegantní a univerzální, což znamená, že se tyto boty snadno kombinují s vaším tenisovým outfitem.

Díky technologii Duralast, která je součástí podrážky, tyto boty nabízejí vynikající trakci a odolnost na antukovém povrchu. To znamená, že budete mít stabilitu a kontrolu ve svých pohybech, abyste mohli hrát svůj nejlepší tenis.",,publish,3628.79,2979.44,instock,3,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40 2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,,1041A221-102,Pánské boty na tenis ASICS Gel-Challenger 13 bílo-modré,"Pánské boty na tenis ASICS Gel-Challenger 13 v bílo-modrém provedení jsou vynikající volbou pro tenisové nadšence, kteří hledají kombinaci pohodlí, výkonu a stylu na dvorci. Tyto boty na tenis Asics nabízejí inovativní technologie a kvalitní konstrukci, které vám pomohou dosáhnout svého nejlepšího výkonu.

ASICS Gel-Challenger 13 mají pohodlný a odpružený design, který zajišťuje stabilitu a tlumení nárazů při každém pohybu. Technologie Gel v patě a přední části boty absorbuje nárazy a chrání vaše klouby před přetížením.

Boty na tenis mají také prodyšný svršek, který udržuje vaše nohy suché a chladné během delších tréninků. To vám poskytuje pohodlí a snižuje riziko nepříjemného pocení nebo podráždění.",,publish,2781.79,,instock,1,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41,5|44,5|45|46|46,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,"41,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,,WRS328970,Pánské boty na tenis Wilson Kaos Swift černé,"Pánské boty na tenis Wilson Kaos Swift v černé barevné variantě jsou skvělou volbou pro tenisové nadšence, kteří hledají kombinaci stylu, pohodlí a výkonu na dvorci. Tyto boty na tenis nabízejí optimální kombinaci technologií a designu, která vám umožní dosáhnout maximálního výkonu.

Boty na tenis Wilson Kaos Swift mají moderní a sportovní design, který zaujme na dvorci. Černá barva dodává botám elegantní vzhled, který se hodí ke všem tenisovým outfitem.

Tato pánská tenisová obuv je vybavena technologií Endofit, která zajišťuje perfektní přilnavost a bezpečný pocit. Symbiofit kombinuje elastické materiály a 3D elastické síťoviny, které se přizpůsobí tvaru vaší nohy a poskytnou vám přirozenou flexibilitu a pohodlí.",,publish,3265.79,2782.12,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42 2/3|46 2/3|47 1/3|48|49 1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,42 2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,,TSLALS2207P,Dámské boty na tenis Joma Slam Lady 2207 bílé,"Dámské boty na tenis Joma Slam Lady 2207 v bílém provedení jsou skvělou volbou pro tenisové hráčky, které hledají kombinaci stylu, pohodlí a výkonu na dvorci. Tyto dámské boty na tenis nabízejí optimální podporu, trvanlivost a vynikající trakci.

Dámská tenisová obuv Joma Slam Lady 2207 má nízký profil, který umožňuje pohodlné a obratné pohyby. Jsou vyrobeny z kvalitních materiálů, které poskytují odolnost a přilnavost na tenisovém povrchu. To vám dává stabilitu a kontrolu ve vašich pohybech.

Tyto boty na tenis mají také pohodlnou textilní podšívku, která udržuje vaše nohy suché a chladné během delších tenisových sezení. To přispívá k vašemu celkovému pohodlí a výkonu na dvorci.",,publish,2297.79,1871.37,outofstock,0,yes,0.8,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38|39|40|41|42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,,WRS329520,Pánské boty na tenis Wilson Rush Pro Ace Clay bílé,"Pánské boty na tenis Wilson Rush Pro Ace Clay v bílém provedení jsou skvělou volbou pro tenisové nadšence, kteří hrají na antukovém povrchu. Tyto boty na tenis nabízejí vynikající kombinaci pohodlí, výkonu a trvanlivosti, které potřebujete pro úspěch na dvorci.

Boty na tenis Wilson Rush Pro Ace Clay mají nízký model, který umožňuje rychlé a pohotové pohyby po dvorci. Jejich bílá barva je čistá a elegantní, ať už jste na tréninku nebo na zápase.

Horní část bot je vyrobena z kvalitních materiálů, které poskytují odolnost a přilnavost na antukovém povrchu. To vám umožňuje získat stabilitu a kontrolu ve svých pohybech, což je klíčové pro vaši výkonnost.",,publish,3023.79,2824.76,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3|48|49 1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,,1042A151-403,Dámské boty na tenis Asics Gel-Game 8 Clay/OC modré,"Dámská tenisová obuv Asics Gel-Game 8 Clay/OC jsou špičkové dámské tenisové boty navržené pro maximální výkon na kurtu. Tyto boty na tenis jsou ideální volbou pro hráčky, které hledají kombinaci pohodlí, stability a odolnosti na antukových a tvrdých površích.

Jedním z klíčových prvků těchto bot je technologie Gel v podrážce, která poskytuje vynikající tlumení a absorpci nárazů. Tato inovativní technologie pomáhá minimalizovat namáhání kloubů během pohybu po kurtu a chrání nohy před možnými zraněními. Díky tomu se můžete cítit pohodlně a sebevědomě při každém kroku.",,publish,2297.79,,outofstock,0,yes,0.8,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35,5|36|37|37,5|38|39|39,5|40|40,5|41,5|42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,"35,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,,WRS328830,Dámské boty na tenis Wilson Kaos Devo 2.0 bílé,"Dámské boty na tenis Wilson Kaos Devo 2.0 v bílé barvě jsou ideální volbou pro hráčky, které hledají kombinaci stylu, pohodlí a výkonu na tenisovém kurtu. Tyto boty na tenis nabízejí nejen moderní design, ale také technologie, které poskytují stabilitu a odolnost pro maximální herní výkon.

Svrchní část boty je vyrobena z kvalitních materiálů, které zajišťují pevnost a odolnost. Kombinace syntetického povrchu a textilu poskytuje pohodlný a přizpůsobivý pocit na noze. Navíc je svrchní část boty vybavena perforacemi, které zlepšují ventilaci a udržují nohu suchou i během intenzivních her.",,publish,2297.79,2005.47,outofstock,0,yes,0.8,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36|36 2/3|37 1/3|38|38 2/3|42 2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2778,,10731101,Pánské kopačky lisovky Puma Ultra Ultimate FG/AG BČ,"Pánské kopačky lisovky Puma Ultra Ultimate FG/AG BČ jsou vysoce výkonným fotbalovou obuví, která je navržena pro hráče, kteří hledají maximální pohodlí, výkon a preciznost na hřišti. Tyto kopačky jsou součástí kolekce Puma Ultra, která je známá pro svou lehkost, rychlost a inovativní technologie.

Kopačky Puma Ultra Ultimate jsou vyrobeny z kvalitních materiálů, které kombinují odolnost a pohodlí. Svršek kopaček je vyroben z odolného syntetického materiálu, který poskytuje vynikající kontrolu a přilnavost k míči. Tento materiál je také velmi lehký, což umožňuje hráčům rychle se pohybovat a snadno zrychlovat.",,publish,5564.79,2745.36,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39|40|40,5|41|42|42,5|43|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,,107563-02,Pánské kopačky lisovky Puma King Ultimate FG/AG modré,"Pánské kopačky lisovky Puma King Ultimate FG/AG v modré barvě jsou vysoce kvalitním fotbalovou obuví, která kombinuje tradiční design s moderními technologiemi. Tyto kopačky jsou určeny pro hráče, kteří si cení komfortu, preciznosti a výkonu na hřišti.

Kopačky Puma King Ultimate jsou vyrobeny z kvalitního syntetického materiálu, který poskytuje vynikající kontrolu nad míčem a zároveň je odolný a trvanlivý. Svršek boty je navržen tak, aby se přizpůsobil tvaru nohy a poskytl pohodlné a přiléhavé oblečení.",,publish,4959.79,2592.73,instock,1,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40|40 1/2|41|42|42 1/2|43|44|44 1/2|45|46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801,,TSLAMS2201P,Pánské boty na tenis Joma T. Slam Men 2201 černé,"Pánské boty na tenis Joma T. Slam Men 2201 v černém provedení jsou skvělou volbou pro tenisové nadšence, kteří hledají kombinaci stylu, pohodlí a výkonu na dvorci. Tyto boty na tenis jsou navrženy tak, aby vám poskytly optimální podporu a stabilitu při hře, ať už jste rekreační hráč nebo profesionál.

Pánská tenisová obuv Joma T. Slam Men 2201 je vyrobena z kvalitního materiálu, který zajišťuje dlouhou životnost a odolnost bot. Černá barva dodává botám elegantní a sofistikovaný vzhled, který skvěle ladí s jakýmkoli tenisovým outfitem.

Tyto boty na tenis mají speciální technologie, které zvyšují jejich výkon a komfort. Patří sem systém Ventex, který zajišťuje optimální odvod vlhkosti a udržuje vaše nohy suché i při intenzivním tréninku. Dále tu máme technologii Stabilis, která poskytuje vynikající stabilitu a ochranu před nárazy.",,publish,2297.79,1942.83,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37|38|40|40,5|41|42|42,5|43|43,5|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,,IB4923,Pánský fotbalový dres Adidas Campeon 23 zelený,"Pánský fotbalový dres Adidas Campeon 23 v zeleném provedení je špičkovou volbou pro váš fotbalový výkon. Tento fotbalový dres Adidas kombinuje moderní design s vynikajícími sportovními vlastnostmi, které vám pomohou dosáhnout maximálního pohodlí a výkonu na hřišti.

Fotbalový dres je vyroben z kvalitních materiálů, které zajišťují prodyšnost a odvod potu, což vám pomáhá zůstat suchý a pohodlný během celého zápasu. Zelené provedení dodává dresu svěží a energický vzhled.

Díky svému přiléhavému střihu a elastickým manžetám fotbalový dres Adidas Campeon 23 skvěle padne na tělo a umožňuje volný pohyb. To je klíčové pro vaši svobodu pohybu na hřišti a pro maximální efektivitu vašich akcí.",,publish,975.03,,instock,9,yes,0.3,,,,,Variable,Sporty > Fotbal > Fotbalové oblečení|Muži,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2XL|3XL|L|M|S|XL|XS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,2XL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
